TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2026-02-02 03:00:00;2026-02-02 04:00:00;Region Hovedstaden;Privat;Privat;439567,647000
2026-02-02 04:00:00;2026-02-02 05:00:00;Region Hovedstaden;Privat;Privat;401997,156000
2026-02-02 05:00:00;2026-02-02 06:00:00;Region Hovedstaden;Privat;Privat;420138,923000
2026-02-02 06:00:00;2026-02-02 07:00:00;Region Hovedstaden;Privat;Privat;457472,720000
2026-02-02 07:00:00;2026-02-02 08:00:00;Region Hovedstaden;Privat;Privat;446533,528000
2026-02-02 08:00:00;2026-02-02 09:00:00;Region Hovedstaden;Privat;Privat;433172,923000
2026-02-02 09:00:00;2026-02-02 10:00:00;Region Hovedstaden;Privat;Privat;418215,056000
2026-02-02 10:00:00;2026-02-02 11:00:00;Region Hovedstaden;Privat;Privat;408678,345000
2026-02-02 11:00:00;2026-02-02 12:00:00;Region Hovedstaden;Privat;Privat;404638,599000
2026-02-02 12:00:00;2026-02-02 13:00:00;Region Hovedstaden;Privat;Privat;402702,177000
2026-02-02 13:00:00;2026-02-02 14:00:00;Region Hovedstaden;Privat;Privat;407486,051000
2026-02-02 14:00:00;2026-02-02 15:00:00;Region Hovedstaden;Privat;Privat;433392,992000
2026-02-02 15:00:00;2026-02-02 16:00:00;Region Hovedstaden;Privat;Privat;500526,290000
2026-02-02 16:00:00;2026-02-02 17:00:00;Region Hovedstaden;Privat;Privat;611815,756000
2026-02-02 17:00:00;2026-02-02 18:00:00;Region Hovedstaden;Privat;Privat;641225,474000
2026-02-02 18:00:00;2026-02-02 19:00:00;Region Hovedstaden;Privat;Privat;592669,446000
2026-02-02 19:00:00;2026-02-02 20:00:00;Region Hovedstaden;Privat;Privat;551025,269000
2026-02-02 20:00:00;2026-02-02 21:00:00;Region Hovedstaden;Privat;Privat;525374,064000
2026-02-02 21:00:00;2026-02-02 22:00:00;Region Hovedstaden;Privat;Privat;489806,838000
2026-02-02 22:00:00;2026-02-02 23:00:00;Region Hovedstaden;Privat;Privat;458017,737000
2026-02-02 23:00:00;2026-02-03 00:00:00;Region Hovedstaden;Privat;Privat;488109,239000
2026-02-03 00:00:00;2026-02-03 01:00:00;Region Hovedstaden;Privat;Privat;501428,105000
2026-02-03 01:00:00;2026-02-03 02:00:00;Region Hovedstaden;Privat;Privat;498658,014000
2026-02-03 02:00:00;2026-02-03 03:00:00;Region Hovedstaden;Privat;Privat;477477,451000
2026-02-03 03:00:00;2026-02-03 04:00:00;Region Hovedstaden;Privat;Privat;435192,462000
2026-02-03 04:00:00;2026-02-03 05:00:00;Region Hovedstaden;Privat;Privat;390339,338000
2026-02-03 05:00:00;2026-02-03 06:00:00;Region Hovedstaden;Privat;Privat;414830,610000
2026-02-03 06:00:00;2026-02-03 07:00:00;Region Hovedstaden;Privat;Privat;450741,983000
2026-02-03 07:00:00;2026-02-03 08:00:00;Region Hovedstaden;Privat;Privat;436247,434000
2026-02-03 08:00:00;2026-02-03 09:00:00;Region Hovedstaden;Privat;Privat;421052,795000
2026-02-03 09:00:00;2026-02-03 10:00:00;Region Hovedstaden;Privat;Privat;401578,405000
2026-02-03 10:00:00;2026-02-03 11:00:00;Region Hovedstaden;Privat;Privat;389758,685000
2026-02-03 11:00:00;2026-02-03 12:00:00;Region Hovedstaden;Privat;Privat;383396,671000
2026-02-03 12:00:00;2026-02-03 13:00:00;Region Hovedstaden;Privat;Privat;372550,779000
2026-02-03 13:00:00;2026-02-03 14:00:00;Region Hovedstaden;Privat;Privat;376131,923000
2026-02-03 14:00:00;2026-02-03 15:00:00;Region Hovedstaden;Privat;Privat;399014,605000
2026-02-03 15:00:00;2026-02-03 16:00:00;Region Hovedstaden;Privat;Privat;464278,877000
2026-02-03 16:00:00;2026-02-03 17:00:00;Region Hovedstaden;Privat;Privat;574776,819000
2026-02-03 17:00:00;2026-02-03 18:00:00;Region Hovedstaden;Privat;Privat;602351,311000
2026-02-03 18:00:00;2026-02-03 19:00:00;Region Hovedstaden;Privat;Privat;555437,814000
2026-02-03 19:00:00;2026-02-03 20:00:00;Region Hovedstaden;Privat;Privat;517424,804000
2026-02-03 20:00:00;2026-02-03 21:00:00;Region Hovedstaden;Privat;Privat;494012,117000
2026-02-03 21:00:00;2026-02-03 22:00:00;Region Hovedstaden;Privat;Privat;460782,551000
2026-02-03 22:00:00;2026-02-03 23:00:00;Region Hovedstaden;Privat;Privat;428804,947000
2026-02-03 23:00:00;2026-02-04 00:00:00;Region Hovedstaden;Privat;Privat;471782,503000
2026-02-04 00:00:00;2026-02-04 01:00:00;Region Hovedstaden;Privat;Privat;512440,190000
2026-02-04 01:00:00;2026-02-04 02:00:00;Region Hovedstaden;Privat;Privat;493988,814000
2026-02-04 02:00:00;2026-02-04 03:00:00;Region Hovedstaden;Privat;Privat;438920,070000
2026-02-04 03:00:00;2026-02-04 04:00:00;Region Hovedstaden;Privat;Privat;389633,764000
2026-02-04 04:00:00;2026-02-04 05:00:00;Region Hovedstaden;Privat;Privat;361682,688000
2026-02-04 05:00:00;2026-02-04 06:00:00;Region Hovedstaden;Privat;Privat;392060,171000
2026-02-04 06:00:00;2026-02-04 07:00:00;Region Hovedstaden;Privat;Privat;429362,481000
2026-02-04 07:00:00;2026-02-04 08:00:00;Region Hovedstaden;Privat;Privat;425805,941000
2026-02-04 08:00:00;2026-02-04 09:00:00;Region Hovedstaden;Privat;Privat;423410,055000
2026-02-04 09:00:00;2026-02-04 10:00:00;Region Hovedstaden;Privat;Privat;418824,899000
2026-02-04 10:00:00;2026-02-04 11:00:00;Region Hovedstaden;Privat;Privat;423481,722000
2026-02-04 11:00:00;2026-02-04 12:00:00;Region Hovedstaden;Privat;Privat;427501,975000
2026-02-04 12:00:00;2026-02-04 13:00:00;Region Hovedstaden;Privat;Privat;430017,286000
2026-02-04 13:00:00;2026-02-04 14:00:00;Region Hovedstaden;Privat;Privat;438842,905000
2026-02-04 14:00:00;2026-02-04 15:00:00;Region Hovedstaden;Privat;Privat;459344,677000
2026-02-04 15:00:00;2026-02-04 16:00:00;Region Hovedstaden;Privat;Privat;513810,690000
2026-02-04 16:00:00;2026-02-04 17:00:00;Region Hovedstaden;Privat;Privat;605180,211000
2026-02-04 17:00:00;2026-02-04 18:00:00;Region Hovedstaden;Privat;Privat;621514,488000
2026-02-04 18:00:00;2026-02-04 19:00:00;Region Hovedstaden;Privat;Privat;573626,993000
2026-02-04 19:00:00;2026-02-04 20:00:00;Region Hovedstaden;Privat;Privat;534548,562000
2026-02-04 20:00:00;2026-02-04 21:00:00;Region Hovedstaden;Privat;Privat;512994,285000
2026-02-04 21:00:00;2026-02-04 22:00:00;Region Hovedstaden;Privat;Privat;479861,221000
2026-02-04 22:00:00;2026-02-04 23:00:00;Region Hovedstaden;Privat;Privat;453596,656000
2026-02-04 23:00:00;2026-02-05 00:00:00;Region Hovedstaden;Privat;Privat;488067,862000
2026-02-05 00:00:00;2026-02-05 01:00:00;Region Hovedstaden;Privat;Privat;509249,844000
2026-02-05 01:00:00;2026-02-05 02:00:00;Region Hovedstaden;Privat;Privat;513479,321000
2026-02-05 02:00:00;2026-02-05 03:00:00;Region Hovedstaden;Privat;Privat;464580,126000
2026-02-05 03:00:00;2026-02-05 04:00:00;Region Hovedstaden;Privat;Privat;404175,978000
2026-02-05 04:00:00;2026-02-05 05:00:00;Region Hovedstaden;Privat;Privat;368119,028000
2026-02-05 05:00:00;2026-02-05 06:00:00;Region Hovedstaden;Privat;Privat;393372,568000
2026-02-05 06:00:00;2026-02-05 07:00:00;Region Hovedstaden;Privat;Privat;431851,081000
2026-02-05 07:00:00;2026-02-05 08:00:00;Region Hovedstaden;Privat;Privat;429415,629000
2026-02-05 08:00:00;2026-02-05 09:00:00;Region Hovedstaden;Privat;Privat;431326,625000
2026-02-05 09:00:00;2026-02-05 10:00:00;Region Hovedstaden;Privat;Privat;430653,825000
2026-02-05 10:00:00;2026-02-05 11:00:00;Region Hovedstaden;Privat;Privat;434595,331000
2026-02-05 11:00:00;2026-02-05 12:00:00;Region Hovedstaden;Privat;Privat;440565,598000
2026-02-05 12:00:00;2026-02-05 13:00:00;Region Hovedstaden;Privat;Privat;444120,281000
2026-02-05 13:00:00;2026-02-05 14:00:00;Region Hovedstaden;Privat;Privat;456130,365000
2026-02-05 14:00:00;2026-02-05 15:00:00;Region Hovedstaden;Privat;Privat;475512,627000
2026-02-05 15:00:00;2026-02-05 16:00:00;Region Hovedstaden;Privat;Privat;520796,712000
2026-02-05 16:00:00;2026-02-05 17:00:00;Region Hovedstaden;Privat;Privat;605887,429000
2026-02-05 17:00:00;2026-02-05 18:00:00;Region Hovedstaden;Privat;Privat;627271,992000
2026-02-05 18:00:00;2026-02-05 19:00:00;Region Hovedstaden;Privat;Privat;576867,331000
2026-02-05 19:00:00;2026-02-05 20:00:00;Region Hovedstaden;Privat;Privat;533202,102000
2026-02-05 20:00:00;2026-02-05 21:00:00;Region Hovedstaden;Privat;Privat;505799,981000
2026-02-05 21:00:00;2026-02-05 22:00:00;Region Hovedstaden;Privat;Privat;470209,449000
2026-02-05 22:00:00;2026-02-05 23:00:00;Region Hovedstaden;Privat;Privat;436544,614000
2026-02-05 23:00:00;2026-02-06 00:00:00;Region Hovedstaden;Privat;Privat;475657,524000
2026-02-06 00:00:00;2026-02-06 01:00:00;Region Hovedstaden;Privat;Privat;462975,697000
2026-02-06 01:00:00;2026-02-06 02:00:00;Region Hovedstaden;Privat;Privat;463027,635000
2026-02-06 02:00:00;2026-02-06 03:00:00;Region Hovedstaden;Privat;Privat;427129,458000
2026-02-06 03:00:00;2026-02-06 04:00:00;Region Hovedstaden;Privat;Privat;389226,257000
2026-02-06 04:00:00;2026-02-06 05:00:00;Region Hovedstaden;Privat;Privat;349070,126000
2026-02-06 05:00:00;2026-02-06 06:00:00;Region Hovedstaden;Privat;Privat;374415,803000
2026-02-06 06:00:00;2026-02-06 07:00:00;Region Hovedstaden;Privat;Privat;415204,969000
2026-02-06 07:00:00;2026-02-06 08:00:00;Region Hovedstaden;Privat;Privat;430962,955000
2026-02-06 08:00:00;2026-02-06 09:00:00;Region Hovedstaden;Privat;Privat;440661,854000
2026-02-06 09:00:00;2026-02-06 10:00:00;Region Hovedstaden;Privat;Privat;444326,800000
2026-02-06 10:00:00;2026-02-06 11:00:00;Region Hovedstaden;Privat;Privat;450195,491000
2026-02-06 11:00:00;2026-02-06 12:00:00;Region Hovedstaden;Privat;Privat;454744,455000
2026-02-06 12:00:00;2026-02-06 13:00:00;Region Hovedstaden;Privat;Privat;451226,316000
2026-02-06 13:00:00;2026-02-06 14:00:00;Region Hovedstaden;Privat;Privat;454812,668000
2026-02-06 14:00:00;2026-02-06 15:00:00;Region Hovedstaden;Privat;Privat;457480,970000
2026-02-06 15:00:00;2026-02-06 16:00:00;Region Hovedstaden;Privat;Privat;494695,998000
2026-02-06 16:00:00;2026-02-06 17:00:00;Region Hovedstaden;Privat;Privat;564275,399000
2026-02-06 17:00:00;2026-02-06 18:00:00;Region Hovedstaden;Privat;Privat;578581,471000
2026-02-06 18:00:00;2026-02-06 19:00:00;Region Hovedstaden;Privat;Privat;522165,385000
2026-02-06 19:00:00;2026-02-06 20:00:00;Region Hovedstaden;Privat;Privat;474986,599000
2026-02-06 20:00:00;2026-02-06 21:00:00;Region Hovedstaden;Privat;Privat;449233,266000
2026-02-06 21:00:00;2026-02-06 22:00:00;Region Hovedstaden;Privat;Privat;419341,348000
2026-02-06 22:00:00;2026-02-06 23:00:00;Region Hovedstaden;Privat;Privat;392186,625000
2026-02-06 23:00:00;2026-02-07 00:00:00;Region Hovedstaden;Privat;Privat;400002,484000
2026-02-07 00:00:00;2026-02-07 01:00:00;Region Hovedstaden;Privat;Privat;389821,410000
2026-02-07 01:00:00;2026-02-07 02:00:00;Region Hovedstaden;Privat;Privat;379207,933000
2026-02-07 02:00:00;2026-02-07 03:00:00;Region Hovedstaden;Privat;Privat;369591,123000
2026-02-07 03:00:00;2026-02-07 04:00:00;Region Hovedstaden;Privat;Privat;354901,225000
2026-02-07 04:00:00;2026-02-07 05:00:00;Region Hovedstaden;Privat;Privat;327883,451000
2026-02-07 05:00:00;2026-02-07 06:00:00;Region Hovedstaden;Privat;Privat;315332,820000
2026-02-07 06:00:00;2026-02-07 07:00:00;Region Hovedstaden;Privat;Privat;351595,330000
2026-02-07 07:00:00;2026-02-07 08:00:00;Region Hovedstaden;Privat;Privat;411845,185000
2026-02-07 08:00:00;2026-02-07 09:00:00;Region Hovedstaden;Privat;Privat;453052,998000
2026-02-07 09:00:00;2026-02-07 10:00:00;Region Hovedstaden;Privat;Privat;471620,984000
2026-02-07 10:00:00;2026-02-07 11:00:00;Region Hovedstaden;Privat;Privat;480874,065000
2026-02-07 11:00:00;2026-02-07 12:00:00;Region Hovedstaden;Privat;Privat;485040,930000
2026-02-07 12:00:00;2026-02-07 13:00:00;Region Hovedstaden;Privat;Privat;484557,231000
2026-02-07 13:00:00;2026-02-07 14:00:00;Region Hovedstaden;Privat;Privat;479888,674000
2026-02-07 14:00:00;2026-02-07 15:00:00;Region Hovedstaden;Privat;Privat;477606,710000
2026-02-07 15:00:00;2026-02-07 16:00:00;Region Hovedstaden;Privat;Privat;494189,365000
2026-02-07 16:00:00;2026-02-07 17:00:00;Region Hovedstaden;Privat;Privat;552139,656000
2026-02-07 17:00:00;2026-02-07 18:00:00;Region Hovedstaden;Privat;Privat;563505,491000
2026-02-07 18:00:00;2026-02-07 19:00:00;Region Hovedstaden;Privat;Privat;508171,160000
2026-02-07 19:00:00;2026-02-07 20:00:00;Region Hovedstaden;Privat;Privat;463513,838000
2026-02-07 20:00:00;2026-02-07 21:00:00;Region Hovedstaden;Privat;Privat;439028,936000
2026-02-07 21:00:00;2026-02-07 22:00:00;Region Hovedstaden;Privat;Privat;413894,782000
2026-02-07 22:00:00;2026-02-07 23:00:00;Region Hovedstaden;Privat;Privat;389971,498000
2026-02-07 23:00:00;2026-02-08 00:00:00;Region Hovedstaden;Privat;Privat;400742,952000
2026-02-08 00:00:00;2026-02-08 01:00:00;Region Hovedstaden;Privat;Privat;399828,688000
2026-02-08 01:00:00;2026-02-08 02:00:00;Region Hovedstaden;Privat;Privat;395044,948000
2026-02-08 02:00:00;2026-02-08 03:00:00;Region Hovedstaden;Privat;Privat;376356,859000
2026-02-08 03:00:00;2026-02-08 04:00:00;Region Hovedstaden;Privat;Privat;369015,195000
2026-02-08 04:00:00;2026-02-08 05:00:00;Region Hovedstaden;Privat;Privat;340602,743000
2026-02-08 05:00:00;2026-02-08 06:00:00;Region Hovedstaden;Privat;Privat;320781,302000
2026-02-08 06:00:00;2026-02-08 07:00:00;Region Hovedstaden;Privat;Privat;351771,328000
2026-02-08 07:00:00;2026-02-08 08:00:00;Region Hovedstaden;Privat;Privat;412670,698000
2026-02-08 08:00:00;2026-02-08 09:00:00;Region Hovedstaden;Privat;Privat;455430,319000
2026-02-08 09:00:00;2026-02-08 10:00:00;Region Hovedstaden;Privat;Privat;472958,277000
2026-02-08 10:00:00;2026-02-08 11:00:00;Region Hovedstaden;Privat;Privat;482139,196000
2026-02-08 11:00:00;2026-02-08 12:00:00;Region Hovedstaden;Privat;Privat;488569,548000
2026-02-08 12:00:00;2026-02-08 13:00:00;Region Hovedstaden;Privat;Privat;485326,097000
2026-02-08 13:00:00;2026-02-08 14:00:00;Region Hovedstaden;Privat;Privat;480188,914000
2026-02-08 14:00:00;2026-02-08 15:00:00;Region Hovedstaden;Privat;Privat;480114,069000
2026-02-08 15:00:00;2026-02-08 16:00:00;Region Hovedstaden;Privat;Privat;504758,764000
2026-02-08 16:00:00;2026-02-08 17:00:00;Region Hovedstaden;Privat;Privat;569087,823000
2026-02-08 17:00:00;2026-02-08 18:00:00;Region Hovedstaden;Privat;Privat;582196,243000
2026-02-08 18:00:00;2026-02-08 19:00:00;Region Hovedstaden;Privat;Privat;527298,303000
2026-02-08 19:00:00;2026-02-08 20:00:00;Region Hovedstaden;Privat;Privat;485612,818000
2026-02-08 20:00:00;2026-02-08 21:00:00;Region Hovedstaden;Privat;Privat;459055,917000
2026-02-08 21:00:00;2026-02-08 22:00:00;Region Hovedstaden;Privat;Privat;426517,064000
2026-02-08 22:00:00;2026-02-08 23:00:00;Region Hovedstaden;Privat;Privat;396603,141000
2026-02-08 23:00:00;2026-02-09 00:00:00;Region Hovedstaden;Privat;Privat;435750,406000
2026-02-09 00:00:00;2026-02-09 01:00:00;Region Hovedstaden;Privat;Privat;446028,198000
2026-02-09 01:00:00;2026-02-09 02:00:00;Region Hovedstaden;Privat;Privat;422117,505000
2026-02-09 02:00:00;2026-02-09 03:00:00;Region Hovedstaden;Privat;Privat;379305,489000
2026-02-09 03:00:00;2026-02-09 04:00:00;Region Hovedstaden;Privat;Privat;339505,587000
2026-02-09 04:00:00;2026-02-09 05:00:00;Region Hovedstaden;Privat;Privat;325058,230000
2026-02-09 05:00:00;2026-02-09 06:00:00;Region Hovedstaden;Privat;Privat;342990,137000
2026-02-09 06:00:00;2026-02-09 07:00:00;Region Hovedstaden;Privat;Privat;376958,689000
2026-02-09 07:00:00;2026-02-09 08:00:00;Region Hovedstaden;Privat;Privat;390407,841000
2026-02-09 08:00:00;2026-02-09 09:00:00;Region Hovedstaden;Privat;Privat;399186,833000
2026-02-09 09:00:00;2026-02-09 10:00:00;Region Hovedstaden;Privat;Privat;402878,964000
2026-02-09 10:00:00;2026-02-09 11:00:00;Region Hovedstaden;Privat;Privat;409662,717000
2026-02-09 11:00:00;2026-02-09 12:00:00;Region Hovedstaden;Privat;Privat;419369,205000
2026-02-09 12:00:00;2026-02-09 13:00:00;Region Hovedstaden;Privat;Privat;418249,278000
2026-02-09 13:00:00;2026-02-09 14:00:00;Region Hovedstaden;Privat;Privat;419647,287000
2026-02-09 14:00:00;2026-02-09 15:00:00;Region Hovedstaden;Privat;Privat;427939,714000
2026-02-09 15:00:00;2026-02-09 16:00:00;Region Hovedstaden;Privat;Privat;472180,329000
2026-02-09 16:00:00;2026-02-09 17:00:00;Region Hovedstaden;Privat;Privat;555273,424000
2026-02-09 17:00:00;2026-02-09 18:00:00;Region Hovedstaden;Privat;Privat;574548,116000
2026-02-09 18:00:00;2026-02-09 19:00:00;Region Hovedstaden;Privat;Privat;525560,505000
2026-02-09 19:00:00;2026-02-09 20:00:00;Region Hovedstaden;Privat;Privat;483687,328000
2026-02-09 20:00:00;2026-02-09 21:00:00;Region Hovedstaden;Privat;Privat;458505,783000
2026-02-09 21:00:00;2026-02-09 22:00:00;Region Hovedstaden;Privat;Privat;427165,451000
2026-02-09 22:00:00;2026-02-09 23:00:00;Region Hovedstaden;Privat;Privat;397258,046000
2026-02-09 23:00:00;2026-02-10 00:00:00;Region Hovedstaden;Privat;Privat;405699,718000
2026-02-10 00:00:00;2026-02-10 01:00:00;Region Hovedstaden;Privat;Privat;407912,068000
2026-02-10 01:00:00;2026-02-10 02:00:00;Region Hovedstaden;Privat;Privat;405058,260000
2026-02-10 02:00:00;2026-02-10 03:00:00;Region Hovedstaden;Privat;Privat;390957,835000
2026-02-10 03:00:00;2026-02-10 04:00:00;Region Hovedstaden;Privat;Privat;368144,969000
2026-02-10 04:00:00;2026-02-10 05:00:00;Region Hovedstaden;Privat;Privat;334220,395000
2026-02-10 05:00:00;2026-02-10 06:00:00;Region Hovedstaden;Privat;Privat;337589,268000
2026-02-10 06:00:00;2026-02-10 07:00:00;Region Hovedstaden;Privat;Privat;365741,238000
2026-02-10 07:00:00;2026-02-10 08:00:00;Region Hovedstaden;Privat;Privat;376060,182000
2026-02-10 08:00:00;2026-02-10 09:00:00;Region Hovedstaden;Privat;Privat;380892,385000
2026-02-10 09:00:00;2026-02-10 10:00:00;Region Hovedstaden;Privat;Privat;383306,816000
2026-02-10 10:00:00;2026-02-10 11:00:00;Region Hovedstaden;Privat;Privat;386773,391000
2026-02-10 11:00:00;2026-02-10 12:00:00;Region Hovedstaden;Privat;Privat;390006,775000
2026-02-10 12:00:00;2026-02-10 13:00:00;Region Hovedstaden;Privat;Privat;394500,275000
2026-02-10 13:00:00;2026-02-10 14:00:00;Region Hovedstaden;Privat;Privat;404973,362000
2026-02-10 14:00:00;2026-02-10 15:00:00;Region Hovedstaden;Privat;Privat;415737,104000
2026-02-10 15:00:00;2026-02-10 16:00:00;Region Hovedstaden;Privat;Privat;455577,194000
2026-02-10 16:00:00;2026-02-10 17:00:00;Region Hovedstaden;Privat;Privat;539547,664000
2026-02-10 17:00:00;2026-02-10 18:00:00;Region Hovedstaden;Privat;Privat;557711,049000
2026-02-10 18:00:00;2026-02-10 19:00:00;Region Hovedstaden;Privat;Privat;512481,814000
2026-02-10 19:00:00;2026-02-10 20:00:00;Region Hovedstaden;Privat;Privat;474466,931000
2026-02-10 20:00:00;2026-02-10 21:00:00;Region Hovedstaden;Privat;Privat;453901,808000
2026-02-10 21:00:00;2026-02-10 22:00:00;Region Hovedstaden;Privat;Privat;422322,873000
2026-02-10 22:00:00;2026-02-10 23:00:00;Region Hovedstaden;Privat;Privat;396064,352000
2026-02-10 23:00:00;2026-02-11 00:00:00;Region Hovedstaden;Privat;Privat;416735,737000
2026-02-11 00:00:00;2026-02-11 01:00:00;Region Hovedstaden;Privat;Privat;425927,275000
2026-02-11 01:00:00;2026-02-11 02:00:00;Region Hovedstaden;Privat;Privat;426190,187000
2026-02-11 02:00:00;2026-02-11 03:00:00;Region Hovedstaden;Privat;Privat;409791,365000
2026-02-11 03:00:00;2026-02-11 04:00:00;Region Hovedstaden;Privat;Privat;372588,707000
2026-02-11 04:00:00;2026-02-11 05:00:00;Region Hovedstaden;Privat;Privat;329347,558000
2026-02-11 05:00:00;2026-02-11 06:00:00;Region Hovedstaden;Privat;Privat;333365,083000
2026-02-11 06:00:00;2026-02-11 07:00:00;Region Hovedstaden;Privat;Privat;364571,970000
2026-02-11 07:00:00;2026-02-11 08:00:00;Region Hovedstaden;Privat;Privat;379473,609000
2026-02-11 08:00:00;2026-02-11 09:00:00;Region Hovedstaden;Privat;Privat;382783,717000
2026-02-11 09:00:00;2026-02-11 10:00:00;Region Hovedstaden;Privat;Privat;381472,059000
2026-02-11 10:00:00;2026-02-11 11:00:00;Region Hovedstaden;Privat;Privat;382410,707000
2026-02-11 11:00:00;2026-02-11 12:00:00;Region Hovedstaden;Privat;Privat;383053,983000
2026-02-11 12:00:00;2026-02-11 13:00:00;Region Hovedstaden;Privat;Privat;381337,269000
2026-02-11 13:00:00;2026-02-11 14:00:00;Region Hovedstaden;Privat;Privat;385762,071000
2026-02-11 14:00:00;2026-02-11 15:00:00;Region Hovedstaden;Privat;Privat;402575,796000
2026-02-11 15:00:00;2026-02-11 16:00:00;Region Hovedstaden;Privat;Privat;444209,000000
2026-02-11 16:00:00;2026-02-11 17:00:00;Region Hovedstaden;Privat;Privat;523681,378000
2026-02-11 17:00:00;2026-02-11 18:00:00;Region Hovedstaden;Privat;Privat;540824,295000
2026-02-11 18:00:00;2026-02-11 19:00:00;Region Hovedstaden;Privat;Privat;496407,172000
2026-02-11 19:00:00;2026-02-11 20:00:00;Region Hovedstaden;Privat;Privat;461572,847000
2026-02-11 20:00:00;2026-02-11 21:00:00;Region Hovedstaden;Privat;Privat;443704,641000
2026-02-11 21:00:00;2026-02-11 22:00:00;Region Hovedstaden;Privat;Privat;417991,316000
2026-02-11 22:00:00;2026-02-11 23:00:00;Region Hovedstaden;Privat;Privat;392257,489000
2026-02-11 23:00:00;2026-02-12 00:00:00;Region Hovedstaden;Privat;Privat;403867,240000
2026-02-12 00:00:00;2026-02-12 01:00:00;Region Hovedstaden;Privat;Privat;415756,415000
2026-02-12 01:00:00;2026-02-12 02:00:00;Region Hovedstaden;Privat;Privat;431491,323000
2026-02-12 02:00:00;2026-02-12 03:00:00;Region Hovedstaden;Privat;Privat;415271,658000
2026-02-12 03:00:00;2026-02-12 04:00:00;Region Hovedstaden;Privat;Privat;363391,503000
2026-02-12 04:00:00;2026-02-12 05:00:00;Region Hovedstaden;Privat;Privat;326462,406000
2026-02-12 05:00:00;2026-02-12 06:00:00;Region Hovedstaden;Privat;Privat;333200,396000
2026-02-12 06:00:00;2026-02-12 07:00:00;Region Hovedstaden;Privat;Privat;366555,018000
2026-02-12 07:00:00;2026-02-12 08:00:00;Region Hovedstaden;Privat;Privat;385772,816000
2026-02-12 08:00:00;2026-02-12 09:00:00;Region Hovedstaden;Privat;Privat;394980,637000
2026-02-12 09:00:00;2026-02-12 10:00:00;Region Hovedstaden;Privat;Privat;396961,004000
2026-02-12 10:00:00;2026-02-12 11:00:00;Region Hovedstaden;Privat;Privat;400311,321000
2026-02-12 11:00:00;2026-02-12 12:00:00;Region Hovedstaden;Privat;Privat;405549,626000
2026-02-12 12:00:00;2026-02-12 13:00:00;Region Hovedstaden;Privat;Privat;411328,001000
2026-02-12 13:00:00;2026-02-12 14:00:00;Region Hovedstaden;Privat;Privat;413502,219000
2026-02-12 14:00:00;2026-02-12 15:00:00;Region Hovedstaden;Privat;Privat;428694,381000
2026-02-12 15:00:00;2026-02-12 16:00:00;Region Hovedstaden;Privat;Privat;465398,567000
2026-02-12 16:00:00;2026-02-12 17:00:00;Region Hovedstaden;Privat;Privat;539947,877000
2026-02-12 17:00:00;2026-02-12 18:00:00;Region Hovedstaden;Privat;Privat;558370,141000
2026-02-12 18:00:00;2026-02-12 19:00:00;Region Hovedstaden;Privat;Privat;510656,268000
2026-02-12 19:00:00;2026-02-12 20:00:00;Region Hovedstaden;Privat;Privat;472212,251000
2026-02-12 20:00:00;2026-02-12 21:00:00;Region Hovedstaden;Privat;Privat;451317,829000
2026-02-12 21:00:00;2026-02-12 22:00:00;Region Hovedstaden;Privat;Privat;423648,064000
2026-02-12 22:00:00;2026-02-12 23:00:00;Region Hovedstaden;Privat;Privat;399066,232000
2026-02-12 23:00:00;2026-02-13 00:00:00;Region Hovedstaden;Privat;Privat;444486,235000
2026-02-13 00:00:00;2026-02-13 01:00:00;Region Hovedstaden;Privat;Privat;456152,352000
2026-02-13 01:00:00;2026-02-13 02:00:00;Region Hovedstaden;Privat;Privat;435147,215000
2026-02-13 02:00:00;2026-02-13 03:00:00;Region Hovedstaden;Privat;Privat;382192,351000
2026-02-13 03:00:00;2026-02-13 04:00:00;Region Hovedstaden;Privat;Privat;351057,468000
2026-02-13 04:00:00;2026-02-13 05:00:00;Region Hovedstaden;Privat;Privat;328563,980000
2026-02-13 05:00:00;2026-02-13 06:00:00;Region Hovedstaden;Privat;Privat;342469,974000
2026-02-13 06:00:00;2026-02-13 07:00:00;Region Hovedstaden;Privat;Privat;379460,768000
2026-02-13 07:00:00;2026-02-13 08:00:00;Region Hovedstaden;Privat;Privat;404468,016000
2026-02-13 08:00:00;2026-02-13 09:00:00;Region Hovedstaden;Privat;Privat;417308,320000
2026-02-13 09:00:00;2026-02-13 10:00:00;Region Hovedstaden;Privat;Privat;422326,280000
2026-02-13 10:00:00;2026-02-13 11:00:00;Region Hovedstaden;Privat;Privat;426024,411000
2026-02-13 11:00:00;2026-02-13 12:00:00;Region Hovedstaden;Privat;Privat;428749,430000
2026-02-13 12:00:00;2026-02-13 13:00:00;Region Hovedstaden;Privat;Privat;428852,610000
2026-02-13 13:00:00;2026-02-13 14:00:00;Region Hovedstaden;Privat;Privat;435507,896000
2026-02-13 14:00:00;2026-02-13 15:00:00;Region Hovedstaden;Privat;Privat;439126,707000
2026-02-13 15:00:00;2026-02-13 16:00:00;Region Hovedstaden;Privat;Privat;469327,401000
2026-02-13 16:00:00;2026-02-13 17:00:00;Region Hovedstaden;Privat;Privat;538775,218000
2026-02-13 17:00:00;2026-02-13 18:00:00;Region Hovedstaden;Privat;Privat;565169,880000
