timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T10:22:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.65,1.25,0.965,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.525,1.25,-1.1525
2026-05-05T10:22:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.675,1.25,0.9675,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-11.525,1.25,-1.1525
2026-05-05T10:22:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.65,1.25,0.965,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.525,1.25,-1.1525
2026-05-05T10:22:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.65,1.25,0.965,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-11.5,1.25,-1.15
2026-05-05T10:22:41,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.65,1.25,0.965,1,3.965,-0.125,0.625,-0.0125,1,0.0,-11.5,1.25,-1.15
2026-05-05T10:22:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.625,1.25,0.9625,1,3.965,-0.125,0.625,-0.0125,1,0.0,-11.475,1.25,-1.1475
2026-05-05T10:22:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.625,1.25,0.9625,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-11.475,1.25,-1.1475
2026-05-05T10:22:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.575,1.25,0.9575,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.425,1.25,-1.1425
2026-05-05T10:22:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.6,1.25,0.96,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.45,1.25,-1.145
2026-05-05T10:22:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.525,1.25,0.9525,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.375,1.25,-1.1375
2026-05-05T10:22:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.575,1.25,0.9575,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.425,1.25,-1.1425
2026-05-05T10:22:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.575,1.25,0.9575,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.4,1.25,-1.14
2026-05-05T10:22:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.525,1.25,0.9525,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.375,1.25,-1.1375
2026-05-05T10:22:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.525,1.25,0.9525,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-11.375,1.25,-1.1375
2026-05-05T10:22:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.5,1.25,0.95,1,3.965,-0.125,0.625,-0.0125,1,0.0,-11.325,1.25,-1.1325
2026-05-05T10:22:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.5,1.25,0.95,1,3.97,-0.125,0.625,-0.0125,1,0.0,-11.35,1.25,-1.135
2026-05-05T10:22:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.5,1.25,0.95,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.325,1.25,-1.1325
2026-05-05T10:22:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.5,1.25,0.95,1,3.97,-0.125,0.625,-0.0125,1,0.0,-11.325,1.25,-1.1325
2026-05-05T10:22:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.475,1.25,0.9475,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.325,1.25,-1.1325
2026-05-05T10:22:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.475,1.25,0.9475,1,3.97,-0.125,0.625,-0.0125,1,0.0,-11.3,1.25,-1.13
2026-05-05T10:22:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.475,1.25,0.9475,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.3,1.25,-1.13
2026-05-05T10:22:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.425,1.25,0.9425,1,3.97,-0.125,0.625,-0.0125,1,0.0,-11.25,1.25,-1.125
2026-05-05T10:23:00,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.45,1.25,0.945,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.275,1.25,-1.1275
2026-05-05T10:23:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.38,-0.025,0.0,-0.0025,1,0.0,9.375,1.25,0.9375,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-11.2,1.25,-1.12
2026-05-05T10:23:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.425,1.25,0.9425,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.25,1.25,-1.125
2026-05-05T10:23:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.4,1.25,0.94,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.225,1.25,-1.1225
2026-05-05T10:23:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.375,1.25,0.9375,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.2,1.25,-1.12
2026-05-05T10:23:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.4,1.25,0.94,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.2,1.25,-1.12
2026-05-05T10:23:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.35,1.25,0.935,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.15,1.25,-1.115
2026-05-05T10:23:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.375,1.25,0.9375,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.175,1.25,-1.1175
2026-05-05T10:23:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.325,1.25,0.9325,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-11.125,1.25,-1.1125
2026-05-05T10:23:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.35,1.25,0.935,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.15,1.25,-1.115
2026-05-05T10:23:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.325,1.25,0.9325,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-11.15,1.25,-1.115
2026-05-05T10:23:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.325,1.25,0.9325,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-11.125,1.25,-1.1125
2026-05-05T10:23:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.3,1.25,0.93,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-11.125,1.25,-1.1125
2026-05-05T10:23:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.3,1.25,0.93,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.075,1.25,-1.1075
2026-05-05T10:23:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.3,1.25,0.93,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.1,1.25,-1.11
2026-05-05T10:23:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.25,1.25,0.925,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-11.025,1.25,-1.1025
2026-05-05T10:23:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.275,1.25,0.9275,1,3.965,-0.125,0.625,-0.0125,1,0.0,-11.075,1.25,-1.1075
2026-05-05T10:23:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.275,1.25,0.9275,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.05,1.25,-1.105
2026-05-05T10:23:19,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.25,1.25,0.925,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.025,1.25,-1.1025
2026-05-05T10:23:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.25,1.25,0.925,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-11.025,1.25,-1.1025
2026-05-05T10:23:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.225,1.25,0.9225,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-11.0,1.25,-1.1
2026-05-05T10:23:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.225,1.25,0.9225,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-11.0,1.25,-1.1
2026-05-05T10:23:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.175,1.25,0.9175,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.95,1.25,-1.095
2026-05-05T10:23:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.2,1.25,0.92,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.975,1.25,-1.0975
2026-05-05T10:23:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.2,1.25,0.92,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.975,1.25,-1.0975
2026-05-05T10:23:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.175,1.25,0.9175,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.95,1.25,-1.095
2026-05-05T10:23:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.175,1.25,0.9175,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.95,1.25,-1.095
2026-05-05T10:23:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.15,1.25,0.915,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.925,1.25,-1.0925
2026-05-05T10:23:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.15,1.25,0.915,1,3.965,-0.125,0.0,-0.0125,1,0.0,-10.925,1.25,-1.0925
2026-05-05T10:23:31,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.1,1.25,0.91,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.85,1.25,-1.085
2026-05-05T10:23:32,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.125,1.25,0.9125,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.9,1.25,-1.09
2026-05-05T10:23:33,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.125,1.25,0.9125,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-10.875,1.25,-1.0875
2026-05-05T10:23:34,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.125,1.25,0.9125,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.875,1.25,-1.0875
2026-05-05T10:23:35,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.1,1.25,0.91,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.875,1.25,-1.0875
2026-05-05T10:23:36,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.075,1.25,0.9075,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.85,1.25,-1.085
2026-05-05T10:23:37,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.075,1.25,0.9075,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.85,1.25,-1.085
2026-05-05T10:23:38,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.05,1.25,0.905,1,3.9637,-0.125,0.0,-0.0125,1,0.0,-10.8,1.25,-1.08
2026-05-05T10:23:39,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.075,1.25,0.9075,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.8,1.25,-1.08
2026-05-05T10:23:40,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.0,9.05,1.25,0.905,1,3.965,-0.125,0.0,-0.0125,1,0.0,-10.8,1.25,-1.08
2026-05-05T10:23:42,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.05,1.25,0.905,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.8,1.25,-1.08
2026-05-05T10:23:43,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.05,1.25,0.905,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.8,1.25,-1.08
2026-05-05T10:23:44,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.05,0.0,-0.005,1,0.0,9.0,1.25,0.9,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.75,1.25,-1.075
2026-05-05T10:23:45,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.025,1.25,0.9025,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.75,1.25,-1.075
2026-05-05T10:23:46,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.975,1.25,0.8975,1,3.9637,-0.125,0.625,-0.0125,1,0.0,-10.7,1.25,-1.07
2026-05-05T10:23:47,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.0,1.25,0.9,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.75,1.25,-1.075
2026-05-05T10:23:48,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,9.0,1.25,0.9,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.725,1.25,-1.0725
2026-05-05T10:23:49,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.975,1.25,0.8975,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.725,1.25,-1.0725
2026-05-05T10:23:50,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.975,1.25,0.8975,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.7,1.25,-1.07
2026-05-05T10:23:51,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.95,1.25,0.895,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.675,1.25,-1.0675
2026-05-05T10:23:52,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.005,1,0.0,8.95,1.25,0.895,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.7,1.25,-1.07
2026-05-05T10:23:53,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.925,1.25,0.8925,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.625,1.25,-1.0625
2026-05-05T10:23:54,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.925,1.25,0.8925,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.675,1.25,-1.0675
2026-05-05T10:23:55,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.925,1.25,0.8925,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.65,1.25,-1.065
2026-05-05T10:23:56,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.9,1.25,0.89,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.625,1.25,-1.0625
2026-05-05T10:23:57,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.9,1.25,0.89,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.625,1.25,-1.0625
2026-05-05T10:23:58,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.9,1.25,0.89,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.6,1.25,-1.06
2026-05-05T10:23:59,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.9,1.25,0.89,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.6,1.25,-1.06
2026-05-05T10:24:01,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.85,1.25,0.885,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.55,1.25,-1.055
2026-05-05T10:24:02,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.85,1.25,0.885,1,3.965,-0.125,0.0,-0.0125,1,0.0,-10.575,1.25,-1.0575
2026-05-05T10:24:03,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.8,1.25,0.88,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.5,1.25,-1.05
2026-05-05T10:24:04,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.825,1.25,0.8825,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.55,1.25,-1.055
2026-05-05T10:24:05,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.825,1.25,0.8825,1,3.97,-0.125,0.625,-0.0125,1,0.0,-10.525,1.25,-1.0525
2026-05-05T10:24:06,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.8,1.25,0.88,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.5,1.25,-1.05
2026-05-05T10:24:07,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.825,1.25,0.8825,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.525,1.25,-1.0525
2026-05-05T10:24:08,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.775,1.25,0.8775,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.475,1.25,-1.0475
2026-05-05T10:24:09,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.8,1.25,0.88,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.5,1.25,-1.05
2026-05-05T10:24:10,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.8,1.25,0.88,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.475,1.25,-1.0475
2026-05-05T10:24:11,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.775,1.25,0.8775,1,3.9675,-0.125,0.0,-0.0125,1,0.0,-10.5,1.25,-1.05
2026-05-05T10:24:12,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.775,1.25,0.8775,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.475,1.25,-1.0475
2026-05-05T10:24:13,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.775,1.25,0.8775,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.45,1.25,-1.045
2026-05-05T10:24:14,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.775,1.25,0.8775,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.45,1.25,-1.045
2026-05-05T10:24:15,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.725,1.25,0.8725,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.4,1.25,-1.04
2026-05-05T10:24:16,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.75,1.25,0.875,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.425,1.25,-1.0425
2026-05-05T10:24:17,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.675,1.25,0.8675,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.375,1.25,-1.0375
2026-05-05T10:24:18,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.725,1.25,0.8725,1,3.97,-0.125,0.0,-0.0125,1,0.0,-10.425,1.25,-1.0425
2026-05-05T10:24:20,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.7,1.25,0.87,1,3.965,-0.125,0.0,-0.0125,1,0.0,-10.4,1.25,-1.04
2026-05-05T10:24:21,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.7,1.25,0.87,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.375,1.25,-1.0375
2026-05-05T10:24:22,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.7,1.25,0.87,1,3.965,-0.125,0.625,-0.0125,1,0.0,-10.375,1.25,-1.0375
2026-05-05T10:24:23,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.65,1.25,0.865,1,3.9688,-0.125,0.625,-0.0125,1,0.0,-10.325,1.25,-1.0325
2026-05-05T10:24:24,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.675,1.25,0.8675,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.35,1.25,-1.035
2026-05-05T10:24:25,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.675,1.25,0.8675,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.35,1.25,-1.035
2026-05-05T10:24:26,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.65,1.25,0.865,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.35,1.25,-1.035
2026-05-05T10:24:27,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.675,1.25,0.8675,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.35,1.25,-1.035
2026-05-05T10:24:28,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.65,1.25,0.865,1,3.9662,-0.125,0.0,-0.0125,1,0.0,-10.325,1.25,-1.0325
2026-05-05T10:24:29,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.65,1.25,0.865,1,3.9675,-0.125,0.625,-0.0125,1,0.0,-10.325,1.25,-1.0325
2026-05-05T10:24:30,6,Scenario 6: PEM -> Load,0,0,1,1,1,0,1,1,3.3812,-0.025,0.0,-0.0025,1,0.0,8.6,1.25,0.86,1,3.9662,-0.125,0.625,-0.0125,1,0.0,-10.275,1.25,-1.0275
