pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-21 07:33:44.968,48282.583,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:33:45.970,48283.585,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:46.972,48284.586,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:33:47.975,48285.589,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:48.977,48286.591,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:49.979,48287.593,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:50.980,48288.595,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:51.983,48289.597,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:52.984,48290.599,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:53.987,48291.601,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:33:54.989,48292.603,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:55.991,48293.606,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:56.993,48294.607,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:57.995,48295.610,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:58.997,48296.611,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:33:59.998,48297.613,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:01.001,48298.616,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:02.003,48299.618,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:03.005,48300.620,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:04.007,48301.622,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:05.010,48302.624,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:06.011,48303.626,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:07.013,48304.628,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:08.015,48305.630,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:09.017,48306.632,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:10.019,48307.634,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:11.022,48308.636,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:12.024,48309.638,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:13.027,48310.642,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:14.028,48311.642,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:15.030,48312.644,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:16.032,48313.646,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:17.034,48314.649,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:18.036,48315.650,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:19.038,48316.653,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:20.040,48317.655,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:21.042,48318.657,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:22.044,48319.659,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:23.046,48320.661,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:24.048,48321.663,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:25.050,48322.665,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:26.052,48323.667,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:27.054,48324.669,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:28.057,48325.671,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:29.059,48326.673,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:30.061,48327.676,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:31.063,48328.677,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:32.064,48329.679,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:33.067,48330.681,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:34.068,48331.683,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:35.071,48332.686,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:36.073,48333.688,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:37.075,48334.689,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:38.077,48335.691,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:39.079,48336.694,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:40.081,48337.696,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:41.083,48338.698,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:42.085,48339.700,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:43.087,48340.702,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:44.089,48341.703,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:45.091,48342.705,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:46.093,48343.708,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:47.095,48344.709,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:48.098,48345.712,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:49.099,48346.713,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:50.102,48347.716,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:51.103,48348.717,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:52.104,48349.719,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:53.107,48350.721,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:54.108,48351.723,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:55.111,48352.725,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:56.113,48353.728,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:57.115,48354.729,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:34:58.117,48355.731,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:34:59.119,48356.733,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:00.121,48357.735,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:01.123,48358.737,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:02.125,48359.739,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:03.128,48360.742,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:04.129,48361.744,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:05.131,48362.746,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:06.133,48363.748,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:07.135,48364.750,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:08.137,48365.752,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:09.140,48366.755,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:10.142,48367.757,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:11.144,48368.758,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:12.146,48369.760,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:13.148,48370.763,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:14.150,48371.765,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:15.153,48372.767,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:16.154,48373.769,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:17.156,48374.771,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:18.159,48375.773,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:19.161,48376.776,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:20.163,48377.778,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:21.164,48378.779,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:22.167,48379.781,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:23.169,48380.784,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:24.171,48381.785,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:25.173,48382.788,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:26.175,48383.790,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:27.178,48384.792,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:28.180,48385.794,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:29.184,48386.799,4.4200,-0.0250,0.0000,-0.0025,4.4200,82.31,82.31,REST
2026-04-21 07:35:30.183,48387.798,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:31.186,48388.800,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:32.188,48389.802,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:33.190,48390.805,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:34.192,48391.806,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:35.194,48392.808,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:36.196,48393.811,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:37.198,48394.813,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:38.200,48395.815,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:39.202,48396.817,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:40.205,48397.819,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:41.206,48398.821,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:42.208,48399.822,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:43.210,48400.825,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:44.212,48401.827,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:45.214,48402.829,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:46.216,48403.831,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:47.219,48404.833,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:48.220,48405.835,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:49.222,48406.837,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:50.225,48407.840,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:51.227,48408.841,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:52.229,48409.843,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:53.231,48410.845,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:54.233,48411.848,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:55.235,48412.850,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:35:56.237,48413.851,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:57.239,48414.854,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:58.241,48415.856,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:35:59.243,48416.858,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:00.245,48417.860,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:01.247,48418.861,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:02.250,48419.864,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:03.251,48420.866,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:04.253,48421.868,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:05.255,48422.870,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:06.257,48423.872,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:07.259,48424.874,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:08.261,48425.876,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:09.263,48426.878,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:10.266,48427.880,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:11.267,48428.882,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:12.270,48429.884,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:13.271,48430.886,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:14.273,48431.888,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:15.276,48432.890,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:16.277,48433.892,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:17.279,48434.893,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:18.281,48435.896,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:19.283,48436.897,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:20.285,48437.899,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:21.287,48438.902,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:22.289,48439.903,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:23.291,48440.905,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:24.294,48441.908,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:25.295,48442.910,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:26.297,48443.911,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:27.299,48444.914,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:28.301,48445.916,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:29.303,48446.917,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:30.305,48447.919,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:31.307,48448.921,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:32.309,48449.924,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:33.311,48450.925,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:34.312,48451.927,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:35.314,48452.928,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:36.316,48453.931,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:37.317,48454.932,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:38.320,48455.934,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:39.321,48456.936,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:40.323,48457.938,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:41.325,48458.940,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:42.328,48459.942,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:43.329,48460.944,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:44.331,48461.946,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:45.334,48462.948,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:46.335,48463.950,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:47.337,48464.952,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:48.339,48465.953,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:49.341,48466.955,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:50.343,48467.957,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:51.345,48468.959,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:52.347,48469.961,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:53.348,48470.963,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:54.351,48471.965,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:55.353,48472.968,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:56.354,48473.969,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:57.357,48474.971,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:36:58.358,48475.973,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:36:59.361,48476.975,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:00.363,48477.977,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:01.365,48478.979,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:02.367,48479.981,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:03.369,48480.984,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:04.371,48481.985,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:05.373,48482.987,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:06.375,48483.990,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:07.377,48484.991,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:08.379,48485.993,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:09.381,48486.995,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:10.384,48487.998,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:11.386,48489.000,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:12.387,48490.002,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:13.389,48491.003,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:14.391,48492.005,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:15.393,48493.008,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:16.396,48494.010,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:17.397,48495.012,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:18.399,48496.014,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:19.401,48497.015,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:20.404,48498.018,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:21.405,48499.019,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:22.407,48500.022,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:23.410,48501.024,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:24.412,48502.026,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:25.413,48503.028,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:26.415,48504.030,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:27.417,48505.032,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:28.420,48506.034,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:29.422,48507.036,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:30.424,48508.039,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:31.426,48509.040,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:32.428,48510.043,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:33.430,48511.044,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:34.433,48512.047,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:35.434,48513.049,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:36.437,48514.051,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:37.438,48515.053,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:38.440,48516.055,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:39.442,48517.057,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:40.445,48518.060,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:41.447,48519.061,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:42.449,48520.063,4.4187,0.0000,0.0000,0.0000,4.4187,82.31,82.31,REST
2026-04-21 07:37:43.451,48521.066,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:44.453,48522.068,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:45.455,48523.070,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:46.457,48524.071,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:47.459,48525.074,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:48.461,48526.075,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:49.463,48527.077,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:50.465,48528.079,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:51.467,48529.081,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
2026-04-21 07:37:52.469,48530.084,4.4200,0.0000,0.0000,0.0000,4.4200,82.31,82.31,REST
